time,NETWORK_B-110_Upu_value,NETWORK_B-111_Upu_value,NETWORK_B-112_Upu_value,NETWORK_B-113_Upu_value,NETWORK_B-114_Upu_value,NETWORK_B-115_Upu_value,NETWORK_B-116_Upu_value,NETWORK_B-117_Upu_value,NETWORK_B-118_Upu_value,NETWORK_B-119_Upu_value,NETWORK_B-120_Upu_value,NETWORK_B-121_Upu_value,NETWORK_B-122_Upu_value,NETWORK_B-123_Upu_value,NETWORK_B-124_Upu_value,121_NUCLEAR_1_generator_thetaInternal_value,122_HYDRO_1_generator_thetaInternal_value
5.700713,0.988614,0.938243,0.945561,0.939893,0.921201,0.875676,0.886972,0.878906,0.871593,0.901413,0.92195,0.876211,0,0.93511,0.889444,0,0
5.700717,0.98862,0.93825,0.945567,0.9399,0.921207,0.875682,0.886978,0.878911,0.871598,0.901419,0.921956,0.876216,0,0.935117,0.88945,0,0
5.700726,0.988634,0.938262,0.94558,0.939913,0.92122,0.875694,0.88699,0.878922,0.871609,0.901432,0.92197,0.876227,0,0.935131,0.889462,0,0
5.700745,0.98866,0.938288,0.945607,0.939939,0.921245,0.875717,0.887014,0.878945,0.87163,0.901458,0.921997,0.876249,0,0.935159,0.889485,0,0
5.700781,0.988714,0.93834,0.94566,0.93999,0.921295,0.875763,0.887062,0.87899,0.871673,0.901509,0.922051,0.876292,0,0.935214,0.889533,0,0
5.700854,0.988821,0.938443,0.945765,0.940094,0.921396,0.875855,0.887157,0.879079,0.87176,0.901611,0.922159,0.876378,0,0.935325,0.889629,0,0
5.700999,0.989035,0.938648,0.945976,0.940301,0.921596,0.876039,0.887347,0.879258,0.871931,0.901816,0.922375,0.876551,0,0.935546,0.889821,0,0
5.701291,0.989461,0.939058,0.946396,0.940714,0.921996,0.876405,0.887726,0.879614,0.872274,0.902224,0.922805,0.876895,0,0.935986,0.890202,0,0
5.701873,0.99031,0.939874,0.947232,0.941535,0.92279,0.877134,0.88848,0.880323,0.872955,0.903035,0.923659,0.87758,0,0.93686,0.890961,0,0
5.702456,0.991153,0.940683,0.94806,0.942348,0.92358,0.877856,0.889227,0.881025,0.873631,0.903838,0.924504,0.878259,0,0.937724,0.891715,0,0
5.703039,0.99199,0.941487,0.948882,0.943155,0.924363,0.878574,0.889968,0.881722,0.874301,0.904633,0.925341,0.878933,0,0.93858,0.892463,0,0
5.703621,0.992823,0.942285,0.949697,0.943956,0.92514,0.879285,0.890703,0.882414,0.874967,0.905422,0.926169,0.879601,0,0.939426,0.893206,0,0
5.704204,0.993649,0.943077,0.950505,0.944749,0.925913,0.879992,0.891433,0.8831,0.875627,0.906204,0.926989,0.880265,0,0.940264,0.893944,0,0
5.704787,0.994471,0.943863,0.951307,0.945537,0.926679,0.880693,0.892157,0.883781,0.876282,0.906979,0.927802,0.880923,0,0.941093,0.894677,0,0
5.705369,0.995287,0.944644,0.952104,0.946318,0.927441,0.881389,0.892875,0.884457,0.876933,0.907747,0.928607,0.881577,0,0.941915,0.895405,0,0
5.705952,0.996099,0.94542,0.952894,0.947094,0.928197,0.88208,0.893588,0.885128,0.877578,0.908509,0.929405,0.882226,0,0.942728,0.896129,0,0
5.707117,0.997707,0.946955,0.954457,0.948627,0.929695,0.883449,0.894999,0.886457,0.878857,0.910016,0.93098,0.883511,0,0.944333,0.897562,0,0
5.707202,0.997823,0.947066,0.954569,0.948738,0.929803,0.883547,0.8951,0.886552,0.878949,0.910124,0.931093,0.883603,0,0.944448,0.897665,0,0
5.707202,0.997823,0.947066,0.954569,0.948738,0.929803,0.883547,0.8951,0.886552,0.878949,0.910124,0.931093,0.883603,0,0.944448,0.897665,0,0
5.707202,0.997823,0.947066,0.954569,0.948738,0.929803,0.883547,0.8951,0.886552,0.878949,0.910124,0.931093,0.883603,0,0.944448,0.897665,0,0
5.707367,0.998049,0.947282,0.954788,0.948953,0.930014,0.883739,0.895298,0.886739,0.879128,0.910335,0.931314,0.883783,0,0.944673,0.897866,0,0
5.707367,0.998049,0.947282,0.954788,0.948953,0.930014,0.883739,0.895298,0.886739,0.879128,0.910335,0.931314,0.883783,0,0.944673,0.897866,0,0
5.707369,0.998052,0.947285,0.954791,0.948956,0.930017,0.883742,0.895301,0.886741,0.879131,0.910338,0.931317,0.883786,0,0.944676,0.897869,0,0
5.707371,0.998055,0.947288,0.954794,0.948959,0.930019,0.883744,0.895304,0.886744,0.879133,0.910341,0.93132,0.883788,0,0.944679,0.897872,0,0
5.707376,0.998061,0.947294,0.9548,0.948965,0.930025,0.88375,0.895309,0.886749,0.879138,0.910347,0.931326,0.883793,0,0.944685,0.897877,0,0
5.707385,0.998074,0.947305,0.954813,0.948977,0.930037,0.88376,0.89532,0.886759,0.879148,0.910358,0.931338,0.883803,0,0.944698,0.897889,0,0
5.707403,0.998099,0.947329,0.954837,0.949,0.93006,0.883782,0.895342,0.88678,0.879168,0.910382,0.931362,0.883823,0,0.944723,0.897911,0,0
5.70744,0.998149,0.947377,0.954885,0.949048,0.930107,0.883824,0.895386,0.886821,0.879207,0.910429,0.931411,0.883863,0,0.944772,0.897955,0,0
5.707513,0.998249,0.947472,0.954982,0.949143,0.9302,0.883909,0.895473,0.886904,0.879287,0.910522,0.931509,0.883943,0,0.944871,0.898044,0,0
5.707659,0.998448,0.947663,0.955176,0.949333,0.930386,0.884079,0.895648,0.887068,0.879445,0.910708,0.931703,0.884102,0,0.945069,0.898222,0,0
5.707952,0.998846,0.948043,0.955562,0.949712,0.930756,0.884417,0.895997,0.887397,0.879761,0.91108,0.932091,0.88442,0,0.945464,0.898577,0,0
5.708537,0.999639,0.948799,0.95633,0.950465,0.931494,0.88509,0.89669,0.88805,0.88039,0.911819,0.932862,0.885052,0,0.946249,0.899283,0,0
5.709707,1.001212,0.950297,0.957851,0.951956,0.932956,0.886424,0.898064,0.889344,0.881636,0.913281,0.934385,0.886304,0,0.947798,0.900684,0,0
5.710877,1.002766,0.951776,0.959351,0.953427,0.9344,0.887742,0.89942,0.890621,0.882866,0.914722,0.935884,0.88754,0,0.949321,0.902067,0,0
5.712048,1.004302,0.953238,0.960831,0.954878,0.935827,0.889043,0.900759,0.891883,0.88408,0.916144,0.937361,0.888761,0,0.95082,0.903436,0,0
5.713218,1.005821,0.954682,0.962292,0.956311,0.937238,0.89033,0.902081,0.89313,0.885281,0.917546,0.938816,0.889967,0,0.952296,0.904789,0,0
5.714109,1.006966,0.95577,0.963392,0.957389,0.938301,0.891299,0.903077,0.894069,0.886186,0.918602,0.93991,0.890876,0,0.953405,0.905809,0,0
5.714109,1.006966,0.95577,0.963392,0.957389,0.938301,0.891299,0.903077,0.894069,0.886186,0.918602,0.93991,0.890876,0,0.953405,0.905809,0,0
5.714112,1.006971,0.955775,0.963397,0.957394,0.938306,0.891303,0.903081,0.894073,0.88619,0.918606,0.939914,0.89088,0,0.95341,0.905814,0,0
5.714116,1.006976,0.955779,0.963401,0.957398,0.93831,0.891307,0.903086,0.894077,0.886193,0.918611,0.939919,0.890884,0,0.953414,0.905818,0,0
5.714123,1.006985,0.955788,0.963411,0.957407,0.938319,0.891315,0.903094,0.894085,0.886201,0.918619,0.939928,0.890892,0,0.953423,0.905826,0,0
5.714138,1.007004,0.955806,0.963429,0.957425,0.938337,0.891331,0.90311,0.8941,0.886216,0.918637,0.939946,0.890907,0,0.953442,0.905843,0,0
5.714168,1.007042,0.955843,0.963465,0.957461,0.938372,0.891364,0.903144,0.894132,0.886246,0.918672,0.939983,0.890937,0,0.953479,0.905877,0,0
5.714228,1.007119,0.955915,0.963539,0.957533,0.938443,0.891428,0.90321,0.894194,0.886306,0.918742,0.940055,0.890997,0,0.953552,0.905945,0,0
5.714347,1.007271,0.95606,0.963685,0.957676,0.938584,0.891557,0.903342,0.894319,0.886427,0.918883,0.940201,0.891118,0,0.9537,0.906081,0,0
5.714585,1.007575,0.956349,0.963977,0.957962,0.938867,0.891815,0.903607,0.894569,0.886667,0.919163,0.94049,0.89136,0,0.953993,0.906352,0,0
5.714867,1.007934,0.956689,0.964321,0.958299,0.939199,0.892118,0.903919,0.894863,0.88695,0.919493,0.940832,0.891644,0,0.954339,0.906672,0,0
5.714867,1.007934,0.956689,0.964321,0.958299,0.939199,0.892118,0.903919,0.894863,0.88695,0.919493,0.940832,0.891644,0,0.954339,0.906672,0,0
5.714871,1.007938,0.956694,0.964326,0.958304,0.939204,0.892122,0.903923,0.894867,0.886954,0.919497,0.940837,0.891648,0,0.954344,0.906676,0,0
5.714875,1.007943,0.956699,0.96433,0.958309,0.939209,0.892127,0.903927,0.894871,0.886958,0.919502,0.940841,0.891652,0,0.954349,0.906681,0,0
5.714883,1.007953,0.956708,0.96434,0.958318,0.939218,0.892135,0.903936,0.894879,0.886966,0.919511,0.940851,0.89166,0,0.954358,0.906689,0,0
5.714898,1.007973,0.956727,0.964359,0.958337,0.939236,0.892152,0.903953,0.894895,0.886981,0.919529,0.94087,0.891676,0,0.954378,0.906707,0,0
5.71493,1.008013,0.956765,0.964397,0.958374,0.939273,0.892185,0.903988,0.894928,0.887013,0.919566,0.940908,0.891707,0,0.954416,0.906742,0,0
5.714992,1.008092,0.95684,0.964473,0.958448,0.939347,0.892253,0.904057,0.894993,0.887075,0.919639,0.940983,0.89177,0,0.954492,0.906813,0,0
5.715099,1.008228,0.956969,0.964603,0.958576,0.939473,0.892368,0.904175,0.895104,0.887183,0.919764,0.941112,0.891878,0,0.954623,0.906934,0,0
5.715099,1.008228,0.956969,0.964603,0.958576,0.939473,0.892368,0.904175,0.895104,0.887183,0.919764,0.941112,0.891878,0,0.954623,0.906934,0,0
5.715103,1.008233,0.956974,0.964608,0.958581,0.939478,0.892372,0.904179,0.895108,0.887187,0.919768,0.941117,0.891882,0,0.954628,0.906939,0,0
5.715107,1.008238,0.956978,0.964613,0.958586,0.939482,0.892376,0.904184,0.895112,0.887191,0.919773,0.941122,0.891886,0,0.954633,0.906943,0,0
5.715115,1.008248,0.956988,0.964623,0.958595,0.939492,0.892385,0.904192,0.895121,0.887198,0.919782,0.941131,0.891894,0,0.954643,0.906952,0,0
5.715131,1.008268,0.957007,0.964642,0.958614,0.93951,0.892402,0.90421,0.895137,0.887214,0.919801,0.941151,0.89191,0,0.954662,0.90697,0,0
5.715162,1.008308,0.957045,0.96468,0.958652,0.939547,0.892436,0.904245,0.89517,0.887246,0.919837,0.941189,0.891942,0,0.954701,0.907006,0,0
5.715226,1.008389,0.957121,0.964757,0.958727,0.939622,0.892503,0.904314,0.895236,0.887309,0.919911,0.941265,0.892006,0,0.954778,0.907077,0,0
5.715243,1.008411,0.957143,0.964779,0.958748,0.939643,0.892522,0.904334,0.895254,0.887327,0.919932,0.941286,0.892023,0,0.9548,0.907097,0,0
5.715243,1.008411,0.957143,0.964779,0.958748,0.939643,0.892522,0.904334,0.895254,0.887327,0.919932,0.941286,0.892023,0,0.9548,0.907097,0,0
5.715247,1.008416,0.957147,0.964784,0.958753,0.939647,0.892527,0.904338,0.895258,0.887331,0.919937,0.941291,0.892027,0,0.954805,0.907102,0,0
5.715251,1.008421,0.957152,0.964789,0.958758,0.939652,0.892531,0.904343,0.895263,0.887335,0.919941,0.941296,0.892031,0,0.954809,0.907106,0,0
5.715259,1.008431,0.957162,0.964798,0.958767,0.939662,0.89254,0.904351,0.895271,0.887343,0.919951,0.941306,0.89204,0,0.954819,0.907115,0,0
5.715275,1.008451,0.957181,0.964818,0.958786,0.93968,0.892557,0.904369,0.895287,0.887359,0.919969,0.941325,0.892056,0,0.954839,0.907133,0,0
5.715307,1.008492,0.957219,0.964856,0.958824,0.939718,0.892591,0.904404,0.895321,0.887391,0.920006,0.941363,0.892088,0,0.954878,0.90717,0,0
5.715371,1.008573,0.957296,0.964934,0.9589,0.939793,0.892659,0.904474,0.895387,0.887455,0.920081,0.94144,0.892152,0,0.954955,0.907242,0,0
5.715499,1.008734,0.95745,0.965089,0.959052,0.939943,0.892796,0.904615,0.895519,0.887583,0.920229,0.941594,0.89228,0,0.955111,0.907386,0,0
5.715755,1.009057,0.957756,0.965398,0.959355,0.940242,0.893069,0.904895,0.895784,0.887837,0.920526,0.941901,0.892536,0,0.955421,0.907673,0,0
5.716266,1.0097,0.958366,0.966014,0.959959,0.940839,0.893614,0.905454,0.896311,0.888345,0.921117,0.942511,0.893046,0,0.95604,0.908247,0,0
5.717288,1.010976,0.959578,0.967237,0.961157,0.942024,0.894695,0.906564,0.897358,0.889354,0.92229,0.943723,0.89406,0,0.957265,0.909386,0,0
5.717819,1.011636,0.960204,0.967868,0.961775,0.942637,0.895254,0.907137,0.897899,0.889875,0.922895,0.944348,0.894584,0,0.957897,0.909975,0,0
5.717819,1.011636,0.960204,0.967868,0.961775,0.942637,0.895254,0.907137,0.897899,0.889875,0.922895,0.944348,0.894584,0,0.957897,0.909975,0,0
5.717819,1.011636,0.960205,0.967868,0.961775,0.942637,0.895254,0.907137,0.897899,0.889875,0.922895,0.944348,0.894584,0,0.957897,0.909975,0,0
5.717819,1.011636,0.960205,0.967868,0.961775,0.942637,0.895254,0.907137,0.897899,0.889875,0.922895,0.944348,0.894584,0,0.957897,0.909975,0,0
5.717824,1.011642,0.96021,0.967874,0.961781,0.942642,0.895259,0.907142,0.897904,0.88988,0.922901,0.944353,0.894589,0,0.957903,0.90998,0,0
5.717829,1.011647,0.960215,0.967879,0.961786,0.942647,0.895264,0.907147,0.897909,0.889884,0.922906,0.944359,0.894593,0,0.957908,0.909986,0,0
5.717838,1.011659,0.960226,0.96789,0.961797,0.942658,0.895273,0.907157,0.897918,0.889893,0.922916,0.94437,0.894602,0,0.957919,0.909996,0,0
5.717856,1.011682,0.960248,0.967912,0.961818,0.942679,0.895293,0.907177,0.897937,0.889911,0.922937,0.944391,0.89462,0,0.957941,0.910016,0,0
5.717893,1.011727,0.960291,0.967956,0.961861,0.942722,0.895331,0.907217,0.897974,0.889947,0.922979,0.944434,0.894657,0,0.957985,0.910057,0,0
5.717967,1.011819,0.960378,0.968043,0.961947,0.942806,0.895409,0.907296,0.898049,0.89002,0.923063,0.944521,0.894729,0,0.958072,0.910139,0,0
5.718115,1.012001,0.960551,0.968218,0.962118,0.942976,0.895563,0.907455,0.898199,0.890164,0.92323,0.944694,0.894874,0,0.958247,0.910302,0,0
5.71841,1.012365,0.960897,0.968566,0.962459,0.943314,0.895872,0.907771,0.898497,0.890452,0.923565,0.945038,0.895163,0,0.958595,0.910627,0,0
5.719001,1.013091,0.961585,0.96926,0.963139,0.943988,0.896487,0.908402,0.899093,0.891025,0.92423,0.945725,0.89574,0,0.959289,0.911275,0,0
5.720183,1.014531,0.962952,0.970636,0.964487,0.945325,0.897708,0.909655,0.900275,0.892164,0.925551,0.947085,0.896884,0,0.960663,0.912563,0,0
5.721365,1.015956,0.964305,0.971998,0.965821,0.94665,0.898918,0.910895,0.901446,0.893293,0.926858,0.94843,0.898018,0,0.962021,0.91384,0,0
5.721432,1.016037,0.964381,0.972075,0.965897,0.946725,0.898987,0.910965,0.901512,0.893357,0.926933,0.948507,0.898083,0,0.962098,0.913912,0,0
5.721432,1.016037,0.964381,0.972075,0.965897,0.946725,0.898987,0.910965,0.901512,0.893357,0.926933,0.948507,0.898083,0,0.962098,0.913912,0,0
5.721438,1.016044,0.964388,0.972082,0.965903,0.946731,0.898993,0.910971,0.901518,0.893362,0.926939,0.948513,0.898088,0,0.962104,0.913918,0,0
5.721444,1.016051,0.964395,0.972089,0.96591,0.946738,0.898999,0.910977,0.901524,0.893368,0.926945,0.94852,0.898094,0,0.962111,0.913925,0,0
5.721455,1.016065,0.964408,0.972102,0.965923,0.946751,0.899011,0.910989,0.901535,0.893379,0.926958,0.948533,0.898105,0,0.962124,0.913937,0,0
5.721478,1.016093,0.964434,0.972128,0.965949,0.946776,0.899034,0.911014,0.901558,0.893401,0.926984,0.948559,0.898127,0,0.962151,0.913962,0,0
5.721525,1.016148,0.964487,0.972181,0.966,0.946828,0.899081,0.911062,0.901603,0.893445,0.927034,0.948611,0.898171,0,0.962203,0.914011,0,0
5.721617,1.016259,0.964592,0.972287,0.966104,0.946931,0.899175,0.911158,0.901694,0.893532,0.927136,0.948716,0.898259,0,0.962309,0.914111,0,0
5.721802,1.01648,0.964802,0.972498,0.966311,0.947136,0.899363,0.911351,0.901876,0.893708,0.927339,0.948924,0.898435,0,0.962519,0.914309,0,0
5.722172,1.016921,0.96522,0.97292,0.966724,0.947547,0.899738,0.911735,0.902239,0.894057,0.927743,0.94934,0.898787,0,0.962939,0.914705,0,0
5.722911,1.0178,0.966054,0.973758,0.967545,0.948364,0.900486,0.9125,0.902962,0.894754,0.928549,0.950168,0.899487,0,0.963774,0.915493,0,0
5.72439,1.019542,0.967708,0.97542,0.969173,0.949984,0.901968,0.914019,0.904396,0.896137,0.930147,0.951808,0.900876,0,0.965426,0.917057,0,0
5.725869,1.021263,0.969341,0.977062,0.970781,0.951586,0.903436,0.915521,0.905815,0.897505,0.931726,0.953428,0.902251,0,0.967058,0.918605,0,0
5.726712,1.022235,0.970264,0.977989,0.971689,0.952491,0.904266,0.91637,0.906618,0.898279,0.932619,0.954342,0.903028,0,0.967978,0.919481,0,0
5.726712,1.022235,0.970264,0.977989,0.971689,0.952491,0.904266,0.91637,0.906618,0.898279,0.932619,0.954342,0.903028,0,0.967978,0.919481,0,0
5.727348,1.022964,0.970957,0.978684,0.97237,0.95317,0.90489,0.917008,0.907221,0.89886,0.933289,0.955028,0.903612,0,0.968668,0.920138,0,0
5.728827,1.024645,0.972554,0.980288,0.973941,0.954738,0.906329,0.91848,0.908613,0.900203,0.934835,0.956609,0.904961,0,0.970258,0.921656,0,0
5.730306,1.026308,0.974134,0.981873,0.975494,0.956289,0.907756,0.919938,0.909992,0.901533,0.936365,0.958173,0.906297,0,0.97183,0.923161,0,0
5.730434,1.026451,0.97427,0.982009,0.975627,0.956422,0.907879,0.920064,0.91011,0.901647,0.936497,0.958308,0.906412,0,0.971965,0.92329,0,0
5.730434,1.026451,0.97427,0.982009,0.975627,0.956422,0.907879,0.920064,0.91011,0.901647,0.936497,0.958308,0.906412,0,0.971965,0.92329,0,0
5.73044,1.026458,0.974277,0.982017,0.975634,0.95643,0.907885,0.92007,0.910116,0.901653,0.936504,0.958315,0.906418,0,0.971973,0.923297,0,0
5.730447,1.026466,0.974284,0.982024,0.975641,0.956437,0.907892,0.920077,0.910123,0.901659,0.936511,0.958322,0.906424,0,0.97198,0.923304,0,0
5.730461,1.026481,0.974299,0.982038,0.975655,0.956451,0.907905,0.92009,0.910135,0.901672,0.936525,0.958336,0.906436,0,0.971994,0.923318,0,0
5.730488,1.026512,0.974328,0.982067,0.975684,0.956479,0.907931,0.920117,0.910161,0.901696,0.936553,0.958365,0.906461,0,0.972023,0.923345,0,0
5.730542,1.026572,0.974385,0.982125,0.975741,0.956536,0.907983,0.92017,0.910211,0.901745,0.936609,0.958422,0.90651,0,0.97208,0.9234,0,0
5.730651,1.026694,0.974501,0.982241,0.975854,0.956649,0.908087,0.920277,0.910312,0.901842,0.936721,0.958536,0.906607,0,0.972195,0.92351,0,0
5.730869,1.026936,0.974732,0.982472,0.976081,0.956876,0.908296,0.92049,0.910514,0.902037,0.936944,0.958765,0.906803,0,0.972424,0.92373,0,0
5.731305,1.027421,0.975192,0.982934,0.976533,0.957328,0.908713,0.920916,0.910916,0.902425,0.937391,0.95922,0.907193,0,0.972882,0.924169,0,0
5.732176,1.028384,0.976108,0.983853,0.977433,0.958229,0.909542,0.921763,0.911718,0.903199,0.938279,0.960127,0.90797,0,0.973793,0.925044,0,0
5.733919,1.030293,0.977925,0.985674,0.979217,0.960014,0.91119,0.923446,0.91331,0.904735,0.940043,0.961925,0.909513,0,0.975597,0.92678,0,0
5.734948,1.031408,0.978986,0.986738,0.98026,0.961058,0.912155,0.924431,0.914243,0.905635,0.941075,0.962977,0.910417,0,0.976652,0.927796,0,0
5.734948,1.031408,0.978986,0.986738,0.98026,0.961058,0.912155,0.924431,0.914243,0.905635,0.941075,0.962977,0.910417,0,0.976652,0.927796,0,0
5.735662,1.032178,0.97972,0.987473,0.98098,0.96178,0.912823,0.925112,0.914888,0.906258,0.941789,0.963703,0.911042,0,0.97738,0.928499,0,0
5.737405,1.03404,0.981494,0.989251,0.982721,0.963526,0.914441,0.926763,0.916451,0.907767,0.943517,0.965461,0.912557,0,0.979142,0.930202,0,0
5.739148,1.03588,0.983248,0.991008,0.984443,0.965253,0.916045,0.928399,0.918,0.909263,0.945229,0.967201,0.914059,0,0.980884,0.931889,0,0
5.740891,1.037697,0.984983,0.992746,0.986146,0.966963,0.917635,0.93002,0.919537,0.910747,0.946925,0.968923,0.915549,0,0.982608,0.933561,0,0
5.742633,1.039494,0.986699,0.994464,0.98783,0.968654,0.919213,0.931628,0.921061,0.912219,0.948606,0.970628,0.917027,0,0.984313,0.935219,0,0
5.744376,1.04127,0.988397,0.996164,0.989497,0.970329,0.92078,0.933223,0.922574,0.913681,0.950273,0.972317,0.918494,0,0.986001,0.936863,0,0
5.745906,1.042812,0.989873,0.997642,0.990945,0.971786,0.922145,0.934612,0.923892,0.914955,0.951724,0.973786,0.919773,0,0.98747,0.938294,0,0
5.745906,1.042812,0.989873,0.997642,0.990945,0.971786,0.922145,0.934612,0.923893,0.914955,0.951724,0.973786,0.919773,0,0.98747,0.938294,0,0
5.745906,1.042812,0.989873,0.997642,0.990945,0.971786,0.922145,0.934612,0.923893,0.914955,0.951724,0.973786,0.919773,0,0.98747,0.938294,0,0
5.745906,1.042812,0.989873,0.997642,0.990945,0.971786,0.922145,0.934612,0.923893,0.914955,0.951724,0.973786,0.919773,0,0.98747,0.938294,0,0
5.745906,1.042812,0.989873,0.997642,0.990945,0.971786,0.922145,0.934612,0.923893,0.914955,0.951724,0.973786,0.919773,0,0.98747,0.938294,0,0
5.745906,1.042812,0.989873,0.997642,0.990945,0.971786,0.922145,0.934612,0.923893,0.914955,0.951724,0.973786,0.919773,0,0.98747,0.938294,0,0
5.745912,1.042819,0.989879,0.997648,0.990952,0.971792,0.92215,0.934618,0.923898,0.91496,0.95173,0.973792,0.919778,0,0.987476,0.9383,0,0
5.745919,1.042825,0.989885,0.997654,0.990958,0.971798,0.922156,0.934624,0.923904,0.914966,0.951737,0.973799,0.919784,0,0.987482,0.938306,0,0
5.745932,1.042839,0.989898,0.997667,0.99097,0.971811,0.922168,0.934636,0.923915,0.914977,0.951749,0.973811,0.919795,0,0.987495,0.938319,0,0
5.745959,1.042865,0.989923,0.997692,0.990995,0.971836,0.922192,0.93466,0.923938,0.914999,0.951774,0.973837,0.919817,0,0.98752,0.938343,0,0
5.746012,1.042918,0.989974,0.997743,0.991045,0.971886,0.922239,0.934708,0.923983,0.915043,0.951824,0.973887,0.919861,0,0.987571,0.938393,0,0
5.746117,1.043024,0.990076,0.997845,0.991145,0.971986,0.922333,0.934804,0.924074,0.915131,0.951924,0.973989,0.919949,0,0.987672,0.938491,0,0
5.746329,1.043236,0.990278,0.998048,0.991344,0.972186,0.922521,0.934995,0.924256,0.915306,0.952124,0.974191,0.920125,0,0.987874,0.938688,0,0
5.746752,1.043659,0.990683,0.998453,0.991741,0.972586,0.922896,0.935377,0.924618,0.915657,0.952523,0.974594,0.920477,0,0.988277,0.939082,0,0
5.747599,1.044501,0.99149,0.999261,0.992533,0.973383,0.923645,0.936139,0.925342,0.916356,0.953319,0.975399,0.921179,0,0.98908,0.939867,0,0
5.749292,1.046173,0.993093,1.000865,0.994106,0.974966,0.925136,0.937656,0.926782,0.917748,0.954902,0.976999,0.922575,0,0.990677,0.941428,0,0
5.750985,1.047827,0.994679,1.002454,0.995664,0.976535,0.926618,0.939162,0.928212,0.919132,0.956474,0.978586,0.923963,0,0.99226,0.942978,0,0
5.751957,1.048769,0.995584,1.003359,0.996553,0.977429,0.927464,0.940022,0.92903,0.919922,0.957371,0.979491,0.924756,0,0.993163,0.943863,0,0
5.751957,1.048769,0.995584,1.003359,0.996553,0.977429,0.927464,0.940022,0.92903,0.919922,0.957371,0.979491,0.924756,0,0.993163,0.943863,0,0
5.751963,1.048775,0.99559,1.003365,0.996558,0.977435,0.92747,0.940028,0.929035,0.919928,0.957377,0.979497,0.924762,0,0.993169,0.943868,0,0
5.75197,1.048781,0.995596,1.003371,0.996564,0.977441,0.927475,0.940033,0.929041,0.919933,0.957383,0.979503,0.924767,0,0.993175,0.943874,0,0
5.751983,1.048794,0.995608,1.003383,0.996576,0.977453,0.927486,0.940045,0.929052,0.919943,0.957395,0.979515,0.924777,0,0.993187,0.943886,0,0
5.752008,1.048819,0.995632,1.003407,0.9966,0.977477,0.927509,0.940068,0.929073,0.919964,0.957419,0.979539,0.924798,0,0.99321,0.943909,0,0
5.75206,1.048868,0.99568,1.003455,0.996647,0.977524,0.927554,0.940113,0.929117,0.920006,0.957466,0.979587,0.92484,0,0.993258,0.943956,0,0
5.752163,1.048968,0.995775,1.003551,0.996741,0.977619,0.927643,0.940204,0.929203,0.92009,0.957561,0.979683,0.924924,0,0.993354,0.94405,0,0
5.75237,1.049167,0.995967,1.003742,0.996928,0.977808,0.927823,0.940386,0.929376,0.920257,0.957751,0.979875,0.925092,0,0.993545,0.944237,0,0
5.752782,1.049564,0.996348,1.004125,0.997303,0.978185,0.92818,0.94075,0.929722,0.920592,0.958131,0.980257,0.925428,0,0.993926,0.944611,0,0
